#Date,Open,High,Low,Close,Volume,Adj Close,symbol
2012-07-17,35.44,35.48,34.27,34.99,43998300,34.03,JPM
2012-07-18,34.75,35.23,34.65,34.96,28944900,34.0,JPM
2012-07-19,35.02,35.17,34.31,34.46,34384700,33.52,JPM
2012-07-20,34.05,34.13,33.9,33.9,36301200,32.97,JPM
2012-07-23,33.24,34.5,33.1,34.44,41248300,33.5,JPM
2012-07-24,34.58,34.89,34.22,34.73,29920400,33.78,JPM
2012-07-25,34.98,35.45,34.79,35.17,32127700,34.21,JPM
2012-07-26,35.78,35.94,35.34,35.81,28900500,34.83,JPM
2012-07-27,36.01,37.2,35.51,36.89,63636200,35.88,JPM
2012-07-30,36.5,36.52,35.94,36.14,30698200,35.15,JPM
2012-07-31,36.11,36.33,35.91,36.0,19681600,35.02,JPM
2012-08-01,36.19,36.4,35.82,36.0,22180200,35.02,JPM
2012-08-02,35.62,35.84,34.76,35.17,36675000,34.21,JPM
2012-08-03,35.82,36.29,35.5,36.09,24516300,35.1,JPM
2012-08-06,36.24,36.8,36.11,36.3,18979200,35.31,JPM
2012-08-07,36.57,37.87,36.57,37.01,37225800,36.0,JPM
2012-08-08,36.85,37.48,36.75,37.16,18672400,36.14,JPM
2012-08-09,36.72,37.26,36.59,36.92,23406700,35.91,JPM
2012-08-10,36.76,37.0,36.4,36.97,15492700,35.96,JPM
2012-08-13,36.87,37.09,36.65,36.99,14453500,35.98,JPM
2012-08-14,37.42,37.64,36.98,37.1,18065100,36.09,JPM
2012-08-15,37.07,37.41,36.95,37.07,17521300,36.06,JPM
2012-08-16,37.18,37.35,36.8,37.1,15894100,36.09,JPM
2012-08-17,37.2,37.2,36.8,36.98,17079800,35.97,JPM
2012-08-20,36.92,37.5,36.8,37.37,17922100,36.35,JPM
2012-08-21,37.63,38.86,37.56,38.04,36880600,37.0,JPM
2012-08-22,37.88,38.18,37.56,37.83,16899400,36.8,JPM
2012-08-23,37.81,37.89,37.2,37.23,16429500,36.21,JPM
2012-08-24,36.94,37.44,36.67,37.17,20019300,36.15,JPM
2012-08-27,37.31,37.44,36.9,37.23,17618200,36.21,JPM
2012-08-28,37.1,37.49,36.9,37.13,18050500,36.12,JPM
2012-08-29,37.32,37.49,37.06,37.3,13681900,36.28,JPM
2012-08-30,37.06,37.13,36.71,36.9,13700700,35.89,JPM
2012-08-31,37.14,37.4,36.86,37.14,16771600,36.13,JPM
2012-09-04,36.98,37.24,36.78,37.01,13631400,36.0,JPM
2012-09-05,37.08,37.29,36.94,37.11,13537500,36.1,JPM
2012-09-06,37.58,38.87,37.5,38.69,41346800,37.63,JPM
2012-09-07,39.04,39.53,39.0,39.3,28082400,38.23,JPM
2012-09-10,39.23,39.78,38.73,38.76,20853500,37.7,JPM
2012-09-11,38.8,39.63,38.73,39.6,22378900,38.52,JPM
2012-09-12,39.88,40.25,39.79,39.92,29882200,38.83,JPM
2012-09-13,39.84,41.58,39.59,41.4,47018600,40.27,JPM
2012-09-14,41.96,42.09,41.23,41.57,43471600,40.43,JPM
2012-09-17,41.0,41.44,40.95,41.19,19740100,40.06,JPM
2012-09-18,41.05,41.33,40.66,41.26,25186600,40.13,JPM
2012-09-19,41.33,41.76,41.04,41.34,22887200,40.21,JPM
2012-09-20,40.96,41.28,40.55,41.25,20997400,40.12,JPM
2012-09-21,41.53,41.7,40.77,40.88,28287400,39.76,JPM
2012-09-24,40.61,41.47,40.59,41.23,20499500,40.1,JPM
2012-09-25,41.55,41.55,40.53,40.55,21988200,39.44,JPM
2012-09-26,40.15,40.63,39.7,40.24,23782700,39.14,JPM
2012-09-27,40.4,40.99,40.21,40.68,20843400,39.57,JPM
2012-09-28,40.42,40.63,40.16,40.48,21380700,39.37,JPM
2012-10-01,40.88,41.5,40.8,40.97,21956400,39.85,JPM
2012-10-02,41.14,41.24,40.56,40.92,26946100,39.8,JPM
2012-10-03,40.83,41.0,40.42,40.86,22419100,40.04,JPM
2012-10-04,41.16,41.99,40.91,41.82,24326500,40.98,JPM
2012-10-05,42.04,42.44,41.46,41.71,22774400,40.87,JPM
2012-10-08,41.33,41.84,41.11,41.66,18631300,40.82,JPM
2012-10-09,41.77,41.95,41.3,41.38,19947500,40.55,JPM
2012-10-10,41.55,42.0,41.33,41.77,25797600,40.93,JPM
2012-10-11,42.37,42.64,41.85,42.1,27755000,41.25,JPM
2012-10-12,41.6,42.43,41.15,41.62,44564000,40.78,JPM
2012-10-15,41.91,42.41,41.73,42.38,26268000,41.53,JPM
2012-10-16,42.79,43.11,42.27,42.83,28588100,41.97,JPM
2012-10-17,42.93,43.54,42.77,43.32,26177500,42.45,JPM
2012-10-18,43.09,43.35,42.75,43.01,23630400,42.14,JPM
2012-10-19,42.8,42.82,42.06,42.32,29747500,41.47,JPM
2012-10-22,42.25,42.52,41.5,42.09,27993000,41.24,JPM
2012-10-23,41.47,41.74,41.05,41.33,22896400,40.5,JPM
2012-10-24,41.68,41.88,41.34,41.71,18918900,40.87,JPM
2012-10-25,42.24,42.28,41.4,41.67,17311700,40.83,JPM
2012-10-26,41.42,41.66,40.87,41.16,21892700,40.33,JPM
2012-10-31,41.45,41.79,41.15,41.68,19423500,40.84,JPM
2012-11-01,41.7,42.9,41.58,42.84,23325400,41.98,JPM
2012-11-02,43.04,43.07,42.33,42.42,17029200,41.57,JPM
2012-11-05,42.33,42.36,41.86,42.27,13252500,41.42,JPM
2012-11-06,42.57,43.05,42.41,42.88,17190900,42.02,JPM
2012-11-07,42.01,42.01,40.31,40.48,47631200,39.66,JPM
2012-11-08,41.28,41.5,40.4,40.4,27830900,39.59,JPM
2012-11-09,40.31,41.23,39.86,40.62,27553200,39.8,JPM
2012-11-12,40.85,40.91,40.3,40.58,12816000,39.76,JPM
2012-11-13,40.18,40.52,40.0,40.04,19793500,39.23,JPM
2012-11-14,40.21,40.37,39.13,39.29,30986600,38.5,JPM
2012-11-15,39.06,39.72,38.97,39.39,24858700,38.6,JPM
2012-11-16,39.43,39.67,38.83,39.53,32458000,38.73,JPM
2012-11-19,40.09,40.7,40.09,40.59,26781200,39.77,JPM
2012-11-20,40.33,41.18,40.25,40.7,19375900,39.88,JPM
2012-11-21,40.94,40.98,40.35,40.73,13030200,39.91,JPM
2012-11-23,41.1,41.22,40.97,41.09,8316700,40.26,JPM
2012-11-26,40.79,40.88,40.09,40.88,20376600,40.06,JPM
2012-11-27,40.87,41.2,40.64,40.75,19875000,39.93,JPM
2012-11-28,40.49,40.88,39.88,40.83,26106900,40.01,JPM
2012-11-29,41.15,41.35,40.91,41.22,18915000,40.39,JPM
2012-11-30,40.99,41.34,40.85,41.08,20066600,40.25,JPM
2012-12-03,41.27,41.37,40.75,40.81,18955500,39.99,JPM
2012-12-04,40.78,40.92,40.2,40.57,24031100,39.75,JPM
2012-12-05,40.69,41.49,40.5,41.2,25515600,40.37,JPM
2012-12-06,41.25,41.55,41.11,41.47,20541700,40.63,JPM
2012-12-07,41.84,42.57,41.73,42.56,34552900,41.7,JPM
2012-12-10,42.54,42.67,42.01,42.31,22394500,41.46,JPM
2012-12-11,42.6,43.09,42.42,42.64,21955000,41.78,JPM
2012-12-12,43.0,43.38,42.7,42.77,23110600,41.91,JPM
2012-12-13,42.65,42.92,42.5,42.78,18457000,41.92,JPM
2012-12-14,42.77,43.11,42.71,42.81,16208600,41.95,JPM
2012-12-17,43.0,43.51,42.81,43.48,23879800,42.6,JPM
2012-12-18,43.83,43.94,43.31,43.87,33858600,42.99,JPM
2012-12-19,43.99,44.39,43.42,43.53,34348500,42.65,JPM
2012-12-20,43.69,44.54,43.41,44.53,25014900,43.63,JPM
2012-12-21,43.82,44.2,43.34,44.0,38973500,43.11,JPM
2012-12-24,43.72,44.02,43.71,43.92,8621200,43.04,JPM
2012-12-26,43.95,44.18,43.72,43.96,11498900,43.07,JPM
2012-12-27,43.96,44.02,42.9,43.63,19567000,42.75,JPM
2012-12-28,43.1,43.69,43.09,43.24,15401200,42.37,JPM
2012-12-31,43.1,44.0,43.05,43.97,24209600,43.08,JPM
2013-01-02,44.98,45.0,44.22,44.66,31413000,44.06,JPM
2013-01-03,44.74,44.75,44.2,44.57,24227700,43.97,JPM
2013-01-04,44.45,45.43,44.44,45.36,24487700,44.75,JPM
2013-01-07,45.09,45.49,45.02,45.41,24456900,44.8,JPM
2013-01-08,45.4,45.5,44.96,45.5,19624200,44.89,JPM
2013-01-09,45.56,46.2,45.14,45.47,25920600,44.86,JPM
2013-01-10,45.89,46.16,45.53,46.15,23413600,45.53,JPM
2013-01-11,45.97,46.15,45.47,46.14,19723900,45.52,JPM
2013-01-14,45.89,46.18,45.48,45.88,19079500,45.26,JPM
2013-01-15,45.49,46.47,45.35,46.35,29898000,45.73,JPM
2013-01-16,45.91,46.83,45.57,46.82,43453600,46.19,JPM
2013-01-17,46.4,46.87,46.29,46.44,41086800,45.82,JPM
2013-01-18,46.38,46.6,46.18,46.46,28679100,45.84,JPM
2013-01-22,46.25,46.55,46.13,46.54,24257300,45.92,JPM
2013-01-23,46.23,46.44,45.92,46.23,19105100,45.61,JPM
2013-01-24,46.24,46.8,46.08,46.37,20008200,45.75,JPM
2013-01-25,46.74,47.16,46.61,47.16,26009100,46.53,JPM
2013-01-28,46.84,47.0,46.48,46.64,19706800,46.01,JPM
2013-01-29,46.28,47.16,46.25,47.12,19907400,46.49,JPM
2013-01-30,47.04,47.35,46.96,47.13,18631300,46.5,JPM
2013-01-31,47.01,47.22,46.88,47.05,19536000,46.42,JPM
2013-02-01,47.4,48.0,47.21,47.85,24520000,47.21,JPM
2013-02-04,47.54,47.81,47.38,47.68,20822600,47.04,JPM
2013-02-05,47.94,48.8,47.93,48.79,28067500,48.14,JPM
2013-02-06,48.42,48.83,48.32,48.61,28282600,47.96,JPM
2013-02-07,48.65,48.75,47.9,48.23,21429600,47.58,JPM
2013-02-08,48.33,48.69,48.26,48.63,15218300,47.98,JPM
2013-02-11,48.51,48.9,48.38,48.66,13935900,48.01,JPM
2013-02-12,48.8,49.31,48.6,49.14,16388000,48.48,JPM
2013-02-13,49.35,49.45,48.5,48.68,21635600,48.03,JPM
2013-02-14,48.4,49.29,48.37,49.22,18017800,48.56,JPM
2013-02-15,49.35,49.46,48.57,48.88,20016200,48.22,JPM
2013-02-19,49.12,49.68,49.12,49.45,20445900,48.79,JPM
2013-02-20,49.35,49.54,48.36,48.61,24786700,47.96,JPM
2013-02-21,48.41,48.45,47.83,48.25,24437700,47.6,JPM
2013-02-22,48.63,48.91,48.41,48.91,23584100,48.25,JPM
2013-02-25,49.1,49.2,47.65,47.7,32775500,47.06,JPM
2013-02-26,48.22,48.26,46.85,47.6,39401400,46.96,JPM
2013-02-27,47.85,49.4,47.76,49.28,31921200,48.62,JPM
2013-02-28,49.16,49.55,48.75,48.92,24711500,48.26,JPM
2013-03-01,48.6,49.42,48.37,48.91,25923400,48.25,JPM
2013-03-04,48.73,49.14,48.33,49.1,17695200,48.44,JPM
2013-03-05,49.49,50.11,49.31,49.49,25561100,48.83,JPM
2013-03-06,49.88,50.19,49.62,50.03,19607900,49.36,JPM
2013-03-07,50.05,50.86,50.01,50.63,24245400,49.95,JPM
2013-03-08,50.59,50.85,49.61,50.2,32711900,49.53,JPM
2013-03-11,50.23,50.77,49.91,50.48,19473000,49.8,JPM
2013-03-12,50.35,50.67,50.05,50.28,18003400,49.61,JPM
2013-03-13,50.29,50.43,50.11,50.16,16680200,49.49,JPM
2013-03-14,50.25,51.0,50.19,51.0,26378700,50.32,JPM
2013-03-15,49.97,50.29,49.15,50.02,60880800,49.35,JPM
2013-03-18,49.19,49.66,48.95,49.51,28011400,48.85,JPM
2013-03-19,49.65,49.99,48.68,49.2,24411500,48.54,JPM
2013-03-20,49.57,49.64,49.04,49.12,19385300,48.46,JPM
2013-03-21,48.79,49.23,48.35,48.35,23535900,47.7,JPM
2013-03-22,48.63,49.0,48.34,48.78,22791500,48.13,JPM
2013-03-25,49.04,49.32,48.16,48.52,23581400,47.87,JPM
2013-03-26,48.74,48.97,48.32,48.64,16417500,47.99,JPM
2013-03-27,48.2,48.31,47.56,47.77,26530100,47.13,JPM
2013-03-28,47.84,47.93,47.28,47.46,27506700,46.82,JPM
2013-04-01,47.55,47.99,47.49,47.83,17442200,47.19,JPM
2013-04-02,48.01,48.38,47.88,48.28,17273700,47.63,JPM
2013-04-03,48.03,48.07,46.53,46.85,33467400,46.51,JPM
2013-04-04,46.96,47.54,46.9,47.49,21514000,47.15,JPM
2013-04-05,46.79,48.04,46.75,47.91,22961500,47.56,JPM
2013-04-08,47.88,48.59,47.59,48.58,18672300,48.23,JPM
2013-04-09,48.74,48.96,48.46,48.68,20066700,48.33,JPM
2013-04-10,48.94,49.56,48.88,49.25,20388900,48.89,JPM
2013-04-11,49.21,49.6,48.83,49.31,22584700,48.95,JPM
2013-04-12,48.9,49.58,48.45,49.01,37805900,48.66,JPM
2013-04-15,48.39,49.34,47.9,47.93,31527300,47.58,JPM
2013-04-16,48.43,48.52,47.59,48.49,23865500,48.14,JPM
2013-04-17,48.11,48.18,46.38,46.79,43466300,46.45,JPM
2013-04-18,46.8,47.33,46.05,46.64,26106800,46.3,JPM
2013-04-19,47.15,47.36,46.7,47.23,19746100,46.89,JPM
2013-04-22,47.4,47.49,46.87,47.35,15230100,47.01,JPM
2013-04-23,47.68,48.24,47.39,48.17,20568500,47.82,JPM
2013-04-24,48.32,48.92,48.16,48.72,16459300,48.37,JPM
2013-04-25,49.02,49.63,48.89,49.0,19058800,48.65,JPM
2013-04-26,48.86,49.09,48.61,48.88,13929000,48.53,JPM
2013-04-29,49.08,49.1,48.65,48.92,13496300,48.57,JPM
2013-04-30,48.96,49.25,48.72,49.01,13802600,48.66,JPM
2013-05-01,48.76,48.91,47.85,48.01,17686400,47.66,JPM
2013-05-02,48.25,48.25,47.71,48.08,15529300,47.73,JPM
2013-05-03,48.63,48.7,46.98,47.57,43257900,47.23,JPM
2013-05-06,47.71,48.39,47.57,48.18,20829500,47.83,JPM
2013-05-07,48.57,49.39,48.26,49.14,24291600,48.78,JPM
2013-05-08,49.22,49.99,49.11,49.76,23559300,49.4,JPM
2013-05-09,49.7,49.81,48.92,49.04,18103100,48.68,JPM
2013-05-10,49.05,49.23,48.64,48.96,16199600,48.61,JPM
2013-05-13,48.84,49.7,48.61,49.67,23979500,49.31,JPM
2013-05-14,49.77,50.42,49.66,50.23,24188400,49.87,JPM
2013-05-15,50.2,51.43,50.15,51.09,27467000,50.72,JPM
2013-05-16,50.87,51.66,50.84,50.97,21389500,50.6,JPM
2013-05-17,51.26,52.33,51.25,52.3,26080300,51.92,JPM
2013-05-20,52.28,52.63,51.91,52.29,22020000,51.91,JPM
2013-05-21,52.53,53.67,52.45,53.02,37112600,52.64,JPM
2013-05-22,53.43,54.96,53.29,53.63,46968300,53.24,JPM
2013-05-23,52.82,53.79,52.66,53.35,25294200,52.96,JPM
2013-05-24,52.9,53.66,52.72,53.66,18342300,53.27,JPM
2013-05-28,54.56,54.65,54.03,54.6,27162300,54.2,JPM
2013-05-29,54.09,54.96,53.91,54.67,20482600,54.27,JPM
2013-05-30,54.6,55.9,54.53,55.62,24890800,55.22,JPM
2013-05-31,55.71,55.83,54.59,54.59,24990100,54.19,JPM
2013-06-03,54.6,54.86,53.04,54.49,28279600,54.1,JPM
2013-06-04,54.54,55.39,53.87,54.04,22022600,53.65,JPM
2013-06-05,53.78,54.27,52.7,53.03,24326000,52.65,JPM
2013-06-06,52.84,53.52,52.27,53.5,23940900,53.11,JPM
2013-06-07,53.77,54.48,53.41,54.27,21691000,53.88,JPM
2013-06-10,54.64,54.84,54.02,54.36,16007000,53.97,JPM
2013-06-11,53.46,54.05,53.11,53.49,17600800,53.1,JPM
2013-06-12,53.9,54.1,52.97,53.18,18479100,52.8,JPM
2013-06-13,53.0,54.24,52.97,54.17,17090200,53.78,JPM
2013-06-14,54.04,54.13,52.91,53.13,17185300,52.75,JPM
2013-06-17,53.7,54.26,53.54,53.85,16856600,53.46,JPM
2013-06-18,54.03,54.27,53.72,54.11,13259100,53.72,JPM
2013-06-19,53.99,54.51,53.52,53.55,20840000,53.16,JPM
2013-06-20,53.08,53.18,52.27,52.48,31857100,52.1,JPM
2013-06-21,52.96,52.98,51.69,51.96,44412200,51.58,JPM
2013-06-24,50.88,51.45,50.11,50.92,30736500,50.55,JPM
2013-06-25,51.51,52.56,51.51,52.08,20951400,51.7,JPM
2013-06-26,52.65,52.8,51.88,52.5,19332000,52.12,JPM
2013-06-27,53.03,53.49,52.88,53.15,17093600,52.77,JPM
2013-06-28,53.12,53.13,52.58,52.79,18256000,52.41,JPM
2013-07-01,53.22,53.63,52.43,52.49,23511100,52.11,JPM
2013-07-02,52.57,53.53,52.12,52.8,23935300,52.8,JPM
2013-07-03,52.31,52.81,52.21,52.77,10442300,52.77,JPM
2013-07-05,53.36,54.0,53.11,53.99,17070200,53.99,JPM
2013-07-08,54.54,54.91,54.05,54.7,21786900,54.7,JPM
2013-07-09,55.07,55.17,54.19,54.89,20508700,54.89,JPM
2013-07-10,54.77,55.15,54.44,54.83,16915000,54.83,JPM
2013-07-11,55.84,55.87,54.55,55.14,21322600,55.14,JPM
2013-07-12,55.51,55.85,54.75,54.97,32569200,54.97,JPM
2013-07-15,55.49,55.5,54.6,54.89,28292000,54.89,JPM
2013-07-16,54.9,55.41,54.78,55.01,19222700,55.01,JPM
2013-07-17,55.05,55.58,54.84,55.27,19166600,55.27,JPM
2013-07-18,55.51,56.53,55.49,56.37,24563100,56.37,JPM
2013-07-19,56.51,56.56,55.91,56.16,17762600,56.16,JPM
2013-07-22,56.17,56.67,55.95,56.56,15999700,56.56,JPM
2013-07-23,56.72,56.89,56.47,56.67,10577100,56.67,JPM
2013-07-24,56.92,56.93,56.38,56.63,16665000,56.63,JPM
2013-07-25,56.45,56.5,55.89,56.5,13870200,56.5,JPM
2013-07-26,56.06,56.22,55.6,56.05,16762300,56.05,JPM
2013-07-29,55.98,56.0,55.38,55.69,10049100,55.69,JPM
2013-07-30,55.87,55.99,55.08,55.33,14207400,55.33,JPM
2013-07-31,55.58,56.27,55.51,55.73,19404900,55.73,JPM
2013-08-01,56.36,56.78,56.2,56.54,15979400,56.54,JPM
2013-08-02,56.27,56.52,56.01,56.49,11007300,56.49,JPM
2013-08-05,56.33,56.58,56.01,56.1,9370200,56.1,JPM
2013-08-06,55.99,56.1,55.31,55.49,10588600,55.49,JPM
2013-08-07,55.06,55.47,54.78,55.3,12828400,55.3,JPM
2013-08-08,55.42,55.73,54.13,54.83,18587100,54.83,JPM
2013-08-09,54.69,55.15,54.33,54.52,12652500,54.52,JPM
2013-08-12,54.04,54.32,53.68,54.09,15133000,54.09,JPM
2013-08-13,54.22,54.7,53.6,54.29,15078100,54.29,JPM
2013-08-14,54.33,54.85,54.0,54.15,15785800,54.15,JPM
2013-08-15,53.52,53.68,52.89,53.29,16933200,53.29,JPM
2013-08-16,53.07,53.78,53.07,53.29,17139000,53.29,JPM
2013-08-19,52.89,52.95,51.8,51.83,22793300,51.83,JPM
2013-08-20,51.78,52.36,50.66,52.12,18701500,52.12,JPM
2013-08-21,51.92,52.22,51.28,51.63,17136200,51.63,JPM
2013-08-22,52.0,52.66,51.93,52.21,14658500,52.21,JPM
2013-08-23,52.27,52.42,51.9,52.32,11126800,52.32,JPM
2013-08-26,52.16,52.54,51.79,51.8,16548400,51.8,JPM
2013-08-27,51.02,51.55,50.55,50.6,23596800,50.6,JPM
2013-08-28,50.33,51.05,50.13,50.58,18748100,50.58,JPM
2013-08-29,50.59,51.18,50.45,50.7,13576000,50.7,JPM
2013-08-30,50.82,50.83,50.29,50.53,15863100,50.53,JPM
2013-09-03,51.25,51.72,50.83,51.13,15277200,51.13,JPM
2013-09-04,51.16,52.1,50.93,51.87,19923800,51.87,JPM
2013-09-05,52.03,52.52,51.91,52.11,13913200,52.11,JPM
2013-09-06,52.41,52.71,51.28,52.56,22339900,52.56,JPM
2013-09-09,52.78,53.19,52.52,52.86,19904500,52.86,JPM
2013-09-10,53.83,53.93,53.3,53.67,20233200,53.67,JPM
2013-09-11,53.37,53.76,53.06,53.26,16028600,53.26,JPM
2013-09-12,53.43,53.71,52.08,52.24,21976700,52.24,JPM
2013-09-13,52.29,52.8,52.23,52.59,11942900,52.59,JPM
2013-09-16,53.45,53.49,52.98,53.14,17055300,53.14,JPM
2013-09-17,53.19,53.32,52.88,53.09,13116000,53.09,JPM
2013-09-18,52.69,53.87,52.56,53.41,20844500,53.41,JPM
2013-09-19,53.63,53.75,52.53,52.75,22452200,52.75,JPM
2013-09-20,52.95,53.47,52.8,52.8,30792200,52.8,JPM
2013-09-23,52.08,52.38,51.39,51.46,28189500,51.46,JPM
2013-09-24,51.01,51.27,50.3,50.32,34906900,50.32,JPM
2013-09-25,50.22,51.9,50.06,51.7,39175500,51.7,JPM
2013-09-26,51.93,52.56,51.54,51.89,22298700,51.89,JPM
2013-09-27,51.5,52.4,51.39,52.24,23026000,52.24,JPM
2013-09-30,51.73,52.09,51.44,51.69,21350600,51.69,JPM
2013-10-01,51.64,52.09,51.45,51.96,19188000,51.96,JPM
2013-10-02,51.32,52.45,51.29,52.09,23841200,52.09,JPM
2013-10-03,52.0,52.2,51.5,51.94,18614500,51.94,JPM
2013-10-04,52.07,52.68,52.01,52.67,17407200,52.67,JPM
2013-10-07,52.29,52.36,51.83,51.83,16159300,51.83,JPM
2013-10-08,51.83,51.96,50.84,50.87,19536000,50.87,JPM
2013-10-09,51.17,51.34,50.25,50.75,24721200,50.75,JPM
2013-10-10,51.84,52.56,51.38,52.52,24328700,52.52,JPM
2013-10-11,52.96,53.35,52.16,52.51,32498800,52.51,JPM
2013-10-14,51.94,52.84,51.76,52.71,18875300,52.71,JPM
2013-10-15,52.91,53.04,52.18,52.31,17514000,52.31,JPM
2013-10-16,52.61,54.05,52.58,54.0,24780700,54.0,JPM
2013-10-17,53.79,54.29,53.61,54.21,17780800,54.21,JPM
2013-10-18,54.26,54.58,53.8,54.3,24796600,54.3,JPM
2013-10-21,54.27,54.85,53.89,54.27,19430900,54.27,JPM
2013-10-22,54.65,54.68,53.62,53.62,24772000,53.62,JPM
2013-10-23,53.31,53.36,52.72,52.75,20990200,52.75,JPM
2013-10-24,52.84,52.89,52.11,52.48,17743600,52.48,JPM
2013-10-25,52.16,52.91,52.07,52.77,20871000,52.77,JPM
2010-01-04,131.18,132.97,130.85,132.45,6155300,123.96,IBM
2010-01-05,131.68,131.85,130.1,130.85,6841400,122.46,IBM
2010-01-06,130.68,131.49,129.81,130.0,5605300,121.66,IBM
2010-01-07,129.87,130.25,128.91,129.55,5840600,121.24,IBM
2010-01-08,129.07,130.92,129.05,130.85,4197200,122.46,IBM
2010-01-11,131.06,131.06,128.67,129.48,5730400,121.18,IBM
2010-01-12,129.03,131.33,129.0,130.51,8081500,122.14,IBM
2010-01-13,130.39,131.12,129.16,130.23,6455400,121.88,IBM
2010-01-14,130.55,132.71,129.91,132.31,7111800,123.82,IBM
2010-01-15,132.03,132.89,131.09,131.78,8494400,123.33,IBM
2010-01-19,131.63,134.25,131.56,134.14,13916200,125.54,IBM
2010-01-20,130.46,131.15,128.95,130.25,15197500,121.9,IBM
2010-01-21,130.47,130.69,128.06,129.0,9608600,120.73,IBM
2010-01-22,128.67,128.89,125.37,125.5,10088600,117.45,IBM
2010-01-25,126.33,126.89,125.71,126.12,5738500,118.03,IBM
2010-01-26,125.92,127.75,125.41,125.75,7135300,117.69,IBM
2010-01-27,125.82,126.96,125.04,126.33,8719200,118.23,IBM
2010-01-28,127.03,127.04,123.05,123.75,9622200,115.81,IBM
2010-01-29,124.32,125.0,121.9,122.39,11571200,114.54,IBM
2010-02-01,123.23,124.95,122.78,124.67,7242900,116.67,IBM
2010-02-02,124.79,125.81,123.95,125.53,5899900,117.48,IBM
2010-02-03,125.16,126.07,125.07,125.66,4177100,117.6,IBM
2010-02-04,125.19,125.44,122.9,123.0,9126900,115.11,IBM
2010-02-05,123.04,123.72,121.83,123.52,8617000,115.6,IBM
2010-02-08,123.15,123.22,121.74,121.88,5718500,114.57,IBM
2010-02-09,122.65,124.2,122.46,123.21,6044500,115.82,IBM
2010-02-10,122.94,123.65,122.21,122.81,5219100,115.45,IBM
2010-02-11,122.58,124.2,122.06,123.73,5089000,116.31,IBM
2010-02-12,123.01,124.05,121.61,124.0,8017700,116.57,IBM
2010-02-16,124.91,125.23,124.11,125.23,6777300,117.72,IBM
2010-02-17,125.5,126.53,125.21,126.33,5827400,118.76,IBM
2010-02-18,126.13,128.0,126.0,127.81,5525900,120.15,IBM
2010-02-19,127.35,128.06,126.87,127.19,6303100,119.57,IBM
2010-02-22,127.3,127.43,126.31,126.85,3808100,119.25,IBM
2010-02-23,126.48,127.66,126.0,126.46,4591900,118.88,IBM
2010-02-24,127.02,128.27,126.81,127.59,4782000,119.94,IBM
2010-02-25,126.05,127.24,125.57,127.07,5658700,119.45,IBM
2010-02-26,127.01,128.0,126.74,127.16,4784200,119.54,IBM
2010-03-01,127.5,128.83,127.47,128.57,4577700,120.86,IBM
2010-03-02,128.7,129.09,127.13,127.42,6013300,119.78,IBM
2010-03-03,127.73,128.02,126.68,126.88,6390000,119.27,IBM
2010-03-04,127.07,127.07,125.47,126.72,6032300,119.12,IBM
2010-03-05,127.17,127.55,127.04,127.25,6140200,119.62,IBM
2010-03-08,127.06,127.5,126.36,126.41,6199300,118.83,IBM
2010-03-09,126.27,126.29,125.2,125.55,7528800,118.02,IBM
2010-03-10,125.99,126.36,125.21,125.62,6916200,118.09,IBM
2010-03-11,125.71,127.81,125.71,127.6,7922200,119.95,IBM
2010-03-12,127.91,128.37,127.51,127.94,5169500,120.27,IBM
2010-03-15,127.4,128.34,127.28,127.83,4497700,120.17,IBM
2010-03-16,128.0,128.88,127.45,128.67,6134900,120.96,IBM
2010-03-17,128.9,128.93,127.36,127.76,6348400,120.1,IBM
2010-03-18,127.46,128.75,127.45,128.38,4954400,120.68,IBM
2010-03-19,128.84,128.93,126.78,127.71,10744000,120.05,IBM
2010-03-22,127.11,128.39,126.57,127.98,5651900,120.31,IBM
2010-03-23,127.94,129.43,127.64,129.37,5978500,121.61,IBM
2010-03-24,128.63,129.95,128.47,128.53,6669300,120.83,IBM
2010-03-25,129.36,130.73,129.13,129.24,7603200,121.49,IBM
2010-03-26,128.93,129.78,128.72,129.26,5550800,121.51,IBM
2010-03-29,129.3,129.95,128.26,128.59,4643000,120.88,IBM
2010-03-30,128.9,129.13,128.25,128.77,3426600,121.05,IBM
2010-03-31,128.23,128.75,127.65,128.25,4904800,120.56,IBM
2010-04-01,128.95,129.31,127.55,128.25,4980500,120.56,IBM
2010-04-05,128.38,129.8,128.14,129.35,4118700,121.6,IBM
2010-04-06,128.68,129.3,128.05,128.93,3926300,121.2,IBM
2010-04-07,128.53,129.27,128.01,128.48,5157000,120.78,IBM
2010-04-08,128.04,128.23,127.2,127.61,6006900,119.96,IBM
2010-04-09,127.88,128.87,127.12,128.76,5185100,121.04,IBM
2010-04-12,128.57,128.96,128.24,128.36,3992300,120.67,IBM
2010-04-13,128.26,129.43,127.84,129.03,6819100,121.3,IBM
2010-04-14,129.73,131.42,129.46,131.25,8545800,123.38,IBM
2010-04-15,130.53,131.14,130.19,130.89,6425300,123.04,IBM
2010-04-16,130.68,132.17,130.25,130.63,9546200,122.8,IBM
2010-04-19,130.38,132.28,130.38,132.23,11353700,124.3,IBM
2010-04-20,129.2,130.33,128.26,129.69,15216500,121.92,IBM
2010-04-21,129.87,130.27,128.5,128.99,7559200,121.26,IBM
2010-04-22,128.64,129.36,127.77,129.13,6018500,121.39,IBM
2010-04-23,129.08,130.1,128.71,129.99,6197300,122.2,IBM
